1526,5,11,26,42,23,9,6,3
1527,5,11,26,43,23,9,6,3
1528,5,11,26,43,23,9,6,3
1529,5,11,26,43,23,9,6,3
1530,5,11,26,43,23,8,6,3
1531,5,11,26,43,23,8,6,3
1532,5,11,26,44,23,8,6,3
1533,5,11,26,43,23,8,6,3
1534,5,11,26,43,23,8,5,3
1535,5,11,26,43,23,8,6,3
1536,5,11,26,42,23,8,5,3
1537,5,11,26,42,23,8,5,3
1538,5,11,26,42,22,8,5,3
1539,5,11,26,42,22,8,5,3
1540,5,11,27,41,23,8,5,3
1541,5,11,27,41,23,8,5,3
1542,5,11,26,41,23,8,5,3
1543,5,11,26,41,22,8,6,3
1544,5,11,26,41,23,8,6,3
1545,5,12,26,41,23,8,6,3
1546,5,12,26,41,23,8,6,3
1547,5,11,26,41,23,8,6,3
1548,5,11,26,41,23,8,5,3
1549,5,12,26,41,22,8,6,3
1550,5,12,26,42,23,8,6,3
1551,5,12,25,43,23,8,6,3
1552,5,12,26,43,23,8,6,3
1553,5,12,26,43,22,8,6,3
1554,5,11,26,43,22,8,6,3
1555,5,11,26,42,22,8,6,3
1556,5,11,26,42,21,8,6,3
1557,5,11,26,42,21,8,6,3
1558,5,11,26,42,21,8,6,3
1559,5,11,26,42,21,8,6,3
1560,5,11,26,41,21,8,6,3
1561,5,11,26,42,21,8,6,3
1562,5,11,25,43,21,8,6,3
1563,5,11,25,42,21,8,6,3
1564,5,11,25,42,21,8,6,3
1565,5,11,25,41,21,8,6,3
1566,5,11,25,41,21,8,6,3
1567,5,11,25,41,21,8,6,3
1568,5,11,25,41,20,8,6,3
1569,5,11,25,41,20,8,6,3
1570,5,11,25,41,21,8,6,3
1571,5,11,24,41,20,8,6,3
1572,5,11,25,41,21,8,6,3
1573,5,11,25,41,20,8,6,3
1574,5,11,25,41,21,8,6,3
1575,5,11,25,41,21,9,6,3
1576,5,11,25,41,21,9,6,3
1577,5,11,25,41,21,9,6,3
1578,5,11,25,41,21,8,6,3
1579,5,11,25,41,21,8,6,3
1580,5,11,25,41,21,8,6,3
1581,5,11,25,41,21,8,6,3
1582,5,11,25,41,21,8,6,3
1583,5,11,25,41,21,8,6,3
1584,5,11,24,41,21,8,6,3
1585,5,11,24,41,21,8,6,3
1586,6,11,25,41,21,8,6,3
1587,6,11,26,41,22,9,6,3
1588,6,11,26,41,22,8,6,3
1589,6,11,25,39,21,8,6,3
1590,6,11,25,40,21,8,6,3
1591,6,11,24,39,21,8,6,3
1592,5,11,24,39,21,8,6,3
1593,5,11,24,39,21,8,6,3
1594,5,11,25,40,21,8,6,3
1595,5,11,25,40,21,8,6,3
1596,5,11,24,39,21,8,6,3
1597,5,11,24,39,21,8,6,3
1598,5,11,24,40,21,8,6,3
1599,5,11,24,40,21,8,6,3
1600,5,11,23,39,20,8,6,3
1601,5,11,23,40,20,8,6,3
1602,5,10,22,39,20,8,6,3
1603,5,10,22,38,20,8,6,3
1604,5,10,22,38,20,8,6,3
1605,5,10,22,39,20,8,6,3
1606,5,10,22,39,20,8,6,3
1607,5,10,22,39,19,8,6,3
1608,5,10,22,38,19,8,6,3
1609,5,10,22,38,19,8,6,3
1610,5,10,22,39,19,8,6,3
1611,5,10,22,39,19,8,6,4
1612,5,10,22,39,19,8,6,4
1613,5,10,22,39,19,8,6,4
1614,5,10,22,39,19,8,6,4
1615,5,9,22,38,19,8,6,4
1616,5,9,22,38,19,8,6,4
1617,5,9,22,37,18,8,6,4
1618,5,10,23,38,19,8,6,4
1619,5,10,23,38,19,8,6,4
1620,5,10,23,38,19,8,6,4
1621,5,10,23,38,19,8,6,4
1622,5,9,23,38,19,8,6,4
1623,5,10,24,38,19,8,6,4
1624,5,10,24,38,19,8,6,4
1625,5,10,24,38,20,8,6,4
1626,5,10,23,37,19,8,6,4
1627,5,10,23,37,20,8,6,4
1628,5,10,23,37,20,8,6,4
1629,5,10,24,37,20,8,6,4
1630,5,10,24,37,20,8,6,4
1631,5,10,23,37,19,8,6,4
1632,5,10,24,37,20,8,6,4
1633,5,10,24,38,20,9,7,4
1634,5,10,24,39,20,9,7,4
1635,5,10,24,39,21,9,7,4
1636,5,10,24,40,20,9,7,4
1637,5,10,25,40,20,9,7,4
1638,5,10,25,40,20,9,7,4
1639,6,11,25,41,21,9,7,4
1640,6,11,25,41,21,9,7,4
1641,6,11,25,41,21,9,7,4
1642,5,11,25,42,21,9,7,4
1643,5,11,25,41,21,9,7,4
1644,5,11,25,41,21,9,6,4
1645,5,11,25,41,21,8,6,4
1646,5,11,26,41,22,9,7,4
1647,5,11,26,41,22,9,7,4
1648,6,11,26,41,22,9,7,4
1649,6,11,26,40,22,9,7,4
1650,5,11,27,40,22,9,6,4
1651,5,11,26,40,22,9,6,4
1652,5,11,26,39,22,8,6,4
1653,5,11,27,39,22,8,6,4
1654,6,11,26,39,22,8,7,4
1655,6,11,26,39,22,8,7,4
1656,6,11,26,39,22,8,7,4
1657,5,11,26,40,23,8,7,4
1658,5,11,26,40,23,9,7,4
1659,5,11,25,40,23,9,7,4
1660,5,11,25,40,23,9,7,4
1661,5,11,26,39,23,9,7,4
1662,5,11,25,39,23,9,7,4
1663,5,11,25,39,23,9,7,4
1664,5,11,26,39,23,8,6,4
1665,5,11,26,39,23,9,6,4
1666,5,11,26,39,22,9,6,4
1667,5,11,26,39,22,9,6,4
1668,5,11,26,40,23,9,6,4
1669,5,11,26,40,23,9,6,4
1670,5,11,26,40,22,9,6,4
1671,5,11,26,41,22,8,6,4
1672,5,11,26,40,22,8,6,4
1673,5,11,27,40,23,9,6,4
1674,5,11,26,41,23,8,6,4
1675,5,11,26,41,23,8,6,4
1676,5,11,27,42,22,8,6,4
1677,5,11,27,42,22,8,6,4
1678,6,11,27,41,23,8,7,4
1679,6,12,28,41,23,9,7,5
1680,6,12,28,41,23,9,7,5
1681,6,12,28,41,23,9,7,5
1682,6,12,28,41,23,9,7,5
1683,6,12,28,42,23,9,7,5
1684,6,12,28,42,23,9,7,5
1685,6,12,29,42,23,9,7,5
1686,6,12,29,42,23,9,7,5
1687,6,12,28,42,22,9,7,5
1688,6,12,28,42,22,9,7,5
1689,6,12,28,42,23,9,6,5
1690,6,12,28,42,22,9,6,5
1691,6,12,29,42,22,9,6,4
1692,6,12,29,42,23,9,6,4
1693,6,12,29,42,22,9,6,4
1694,6,12,29,41,22,8,6,4
1695,6,12,29,41,22,8,6,4
1696,6,12,29,41,23,8,6,4
1697,6,12,29,41,22,8,6,4
1698,6,12,29,41,22,9,6,4
1699,6,12,29,41,22,8,6,4
1700,6,12,30,41,22,9,6,4
1701,6,13,30,40,22,9,7,4
1702,6,13,30,40,22,9,7,4
1703,6,13,30,40,22,9,7,4
1704,6,13,31,40,22,9,6,4
1705,6,13,31,40,22,9,6,4
1706,6,13,31,40,22,8,6,4
1707,6,13,31,40,23,8,6,4
1708,6,13,31,40,23,8,7,4
1709,6,13,30,39,23,8,7,4
1710,6,13,30,39,22,8,6,4
1711,6,13,30,39,22,8,6,4
1712,6,13,30,40,22,8,6,4
1713,6,13,30,40,22,8,6,4
1714,6,13,30,39,22,8,6,4
1715,6,13,30,39,22,8,6,4
1716,6,13,30,39,22,8,6,4
1717,6,13,30,39,22,8,6,4
1718,6,13,29,39,21,7,6,4
1719,6,12,29,39,20,7,6,4
1720,6,13,29,39,21,7,6,4
1721,6,13,28,38,21,7,6,4
1722,6,13,27,38,21,7,6,4
1723,6,13,27,38,20,7,6,4
1724,6,13,27,38,20,7,6,4
1725,6,13,27,38,20,7,6,4
1726,6,13,27,38,20,8,6,4
1727,6,12,27,38,20,7,6,4
1728,6,12,27,38,20,7,6,4
1729,6,12,27,38,20,7,6,4
1730,6,12,27,38,20,7,6,4
1731,6,13,27,38,21,8,6,4
1732,6,13,27,38,21,8,6,4
1733,6,12,26,37,20,7,6,4
1734,6,12,26,37,20,7,6,4
1735,6,12,26,37,19,7,6,4
1736,6,12,26,37,20,7,6,4
1737,6,12,26,37,20,7,6,4
1738,6,12,25,37,20,7,6,4
1739,6,12,25,37,19,7,6,4
1740,6,12,25,36,19,7,6,4
1741,6,12,26,36,20,7,6,4
1742,6,12,26,36,19,7,6,4
1743,6,12,26,36,20,7,6,4
1744,6,12,25,36,20,7,6,4
1745,6,12,25,37,19,7,6,4
1746,6,12,25,37,19,7,6,4
1747,6,12,26,37,19,7,6,4
1748,6,12,25,37,19,7,6,4
1749,6,12,25,36,19,7,6,4
1750,6,12,25,36,19,7,6,4
1751,6,12,25,36,19,7,6,4
1752,6,12,25,36,19,7,6,4
1753,6,12,24,36,19,7,6,4
1754,6,11,24,36,19,7,5,4
1755,6,11,24,36,19,7,5,4
1756,6,11,24,35,19,7,5,4
1757,6,12,24,35,19,7,6,4
1758,6,12,24,35,19,7,5,4
1759,6,11,23,34,19,7,5,4
1760,6,11,23,34,18,7,5,4
1761,6,12,23,34,19,7,5,4
1762,6,12,24,34,19,7,5,4
1763,6,12,24,34,19,7,5,4
1764,6,11,23,34,19,7,5,4
1765,6,11,23,33,19,7,5,4
1766,6,11,23,33,19,7,5,4
1767,6,11,23,33,20,7,5,4
1768,6,11,23,32,19,7,5,4
1769,6,12,23,32,19,7,5,4
1770,6,12,23,32,19,7,5,4
1771,6,12,23,31,19,7,5,4
1772,6,11,23,31,19,7,5,4
1773,6,11,23,30,18,7,5,4
1774,5,11,23,30,18,7,5,3
1775,5,11,23,29,18,7,5,3
1776,5,11,22,29,18,7,5,3
1777,5,11,22,29,18,7,5,3
1778,5,10,22,28,18,7,5,3
1779,5,10,21,28,17,7,5,3
1780,5,10,21,28,18,7,5,3
1781,5,10,21,28,18,7,5,3
1782,5,10,21,28,18,7,5,3
1783,5,10,21,28,17,7,5,3
1784,5,10,21,28,17,7,5,3
1785,5,10,20,27,17,6,5,3
1786,5,10,20,27,17,6,5,3
1787,5,10,20,27,17,6,5,3
1788,5,10,20,27,17,7,5,3
1789,5,10,20,26,17,7,5,3
1790,5,9,19,26,17,7,5,3
1791,5,10,19,26,17,7,5,3
1792,5,10,19,25,17,7,5,3
1793,5,10,19,26,17,7,5,3
1794,5,9,19,26,17,7,5,3
1795,5,9,19,26,17,7,5,3
1796,5,9,18,25,17,7,5,3
1797,5,10,19,25,17,7,5,3
1798,5,10,19,25,17,7,5,3
1799,5,10,19,25,17,7,5,3
1800,5,10,18,26,17,7,5,3
1801,4,9,17,26,17,7,5,3
1802,4,9,17,25,17,7,5,3
1803,4,9,17,25,17,7,4,3
1804,4,9,17,25,17,7,4,3
1805,4,9,16,25,17,7,4,3
1806,4,9,16,25,17,6,4,3
1807,4,9,17,25,17,6,4,3
1808,4,9,17,25,17,7,4,3
1809,4,9,17,25,17,7,4,3
1810,4,9,17,25,17,7,4,3
1811,4,9,16,25,17,6,4,3
1812,4,8,16,25,16,6,4,3
1813,4,8,16,25,16,6,4,3
1814,4,8,16,24,16,6,4,3
1815,4,8,15,25,16,6,4,3
1816,4,8,15,25,16,6,4,3
1817,4,8,16,25,16,6,4,3
1818,4,8,16,26,16,6,4,3
1819,4,8,16,26,16,6,4,3
1820,4,8,16,25,16,6,4,3
1821,4,8,16,25,15,6,4,3
1822,4,8,16,25,15,6,4,3
1823,4,8,16,25,16,6,4,3
1824,4,8,16,25,16,6,4,3
1825,4,8,16,25,15,6,4,3
1826,4,8,16,25,15,6,4,3
1827,4,8,17,26,15,6,4,3
1828,4,8,17,25,16,6,4,3
1829,4,8,17,26,15,6,4,3
1830,4,8,17,26,16,6,4,3
1831,4,8,17,25,15,6,4,3
1832,4,8,17,25,15,6,4,3
1833,4,8,17,25,15,6,4,3
1834,4,8,17,25,15,6,4,3
1835,4,8,17,24,15,6,4,3
1836,4,8,17,24,15,6,4,3
1837,4,8,17,24,15,6,4,3
1838,4,8,17,23,15,6,4,3
1839,4,8,17,24,15,6,4,3
1840,4,8,17,24,15,6,4,3
1841,4,8,16,24,14,6,4,2
1842,4,8,16,24,14,6,4,2
1843,3,8,16,23,14,6,4,2
1844,3,8,16,23,14,6,4,2
1845,4,8,16,23,14,6,4,2
1846,4,8,16,23,15,6,4,3
1847,4,8,16,24,15,6,4,2
1848,4,8,16,24,15,6,4,2
1849,4,8,16,24,15,6,4,2
1850,4,8,16,25,15,6,4,2
1851,4,8,16,25,15,6,4,2
1852,4,8,16,24,15,6,4,2
1853,4,8,16,24,15,6,4,2
1854,4,8,16,24,15,6,4,2
1855,4,8,16,25,15,6,4,2
1856,4,8,16,25,16,6,4,2
1857,3,8,17,25,15,6,4,2
1858,3,8,17,25,15,6,4,2
1859,3,8,17,25,15,6,4,2
1860,4,8,17,25,16,6,4,2
1861,4,8,17,25,15,6,4,2
1862,4,8,17,25,15,6,4,2
1863,3,8,17,25,15,5,4,2
1864,3,8,17,26,15,5,4,2
1865,3,8,17,26,15,5,4,2
1866,3,8,17,26,15,6,4,2
1867,4,8,17,26,16,6,4,2
1868,4,8,17,26,16,6,4,2
1869,4,8,17,26,15,6,4,2
1870,4,8,17,26,15,6,4,3
1871,4,8,17,26,15,6,4,3
1872,4,8,17,26,15,6,4,3
1873,4,8,17,26,15,6,4,3
1874,4,8,16,26,15,6,4,3
1875,4,8,16,26,16,6,5,3
1876,4,8,17,26,16,6,5,3
1877,4,8,17,26,16,6,5,3
1878,4,8,17,26,16,6,5,3
1879,4,8,17,26,16,6,5,3
1880,4,8,17,26,15,6,5,3
1881,4,8,16,26,15,6,5,3
1882,4,8,16,25,15,6,5,3
1883,4,8,16,25,15,6,5,3
1884,4,8,16,25,15,6,5,3
1885,4,8,16,25,15,6,5,3
1886,4,8,16,26,15,6,5,3
1887,4,8,16,26,15,6,5,3
1888,4,8,16,26,15,6,5,3
1889,4,8,17,26,15,6,5,3
1890,4,8,16,27,15,6,5,3
1891,4,8,16,27,15,6,5,3
1892,4,8,16,27,15,6,4,3
1893,4,8,16,27,15,6,4,3
1894,4,7,16,27,15,6,4,3
1895,4,7,16,27,14,6,4,3
1896,4,7,16,27,14,6,4,3
1897,3,7,16,27,14,6,4,2
1898,3,7,16,28,14,6,5,3
1899,3,7,16,28,14,6,5,3
1900,4,7,16,27,14,6,5,3
1901,4,7,16,28,14,6,5,3
1902,4,7,16,28,15,6,5,3
1903,4,7,16,29,15,6,5,3
1904,4,7,16,29,15,6,5,3
1905,4,7,16,29,15,6,5,3
1906,4,7,16,29,15,6,5,3
1907,4,7,15,29,15,6,5,3
1908,4,7,15,29,15,6,5,3
1909,4,7,15,28,15,6,5,3
1910,4,7,15,28,15,6,5,3
1911,4,7,15,28,15,6,5,3
1912,4,7,16,29,14,6,5,3
1913,4,7,16,29,15,6,5,3
1914,4,7,16,29,15,6,5,3
1915,4,7,16,28,15,6,5,3
1916,4,7,16,28,15,6,5,3
1917,4,7,16,29,15,6,5,3
1918,4,7,15,28,15,6,5,3
1919,4,7,15,28,15,6,5,3
1920,4,7,16,28,15,6,5,3
1921,4,7,16,29,15,6,5,3
1922,4,7,16,29,16,6,5,3
1923,4,7,16,29,16,6,5,3
1924,4,7,16,29,15,6,5,3
1925,4,7,16,29,15,6,5,3
1926,4,7,16,29,15,6,5,3
1927,4,7,15,29,15,6,5,3
1928,4,7,15,29,15,6,5,3
1929,4,7,15,29,15,6,5,3
1930,3,7,15,28,15,6,5,2
1931,3,7,15,28,15,5,5,2
1932,3,7,15,28,15,6,5,2
1933,3,7,15,29,15,6,5,2
1934,4,7,15,29,15,6,5,2
1935,4,7,15,29,15,6,5,3
1936,4,7,15,29,15,6,5,3
1937,4,7,15,29,15,6,5,3
1938,4,7,15,30,15,6,5,3
1939,4,7,15,29,15,6,5,3
1940,4,7,15,29,16,6,5,3
1941,4,7,15,29,16,6,5,3
1942,4,7,15,29,16,6,5,3
1943,4,7,15,29,16,6,5,3
1944,4,7,15,29,16,6,5,3
1945,4,7,14,29,16,6,5,3
1946,4,7,14,28,15,5,5,3
1947,4,7,14,27,15,5,5,2
1948,4,7,14,27,15,6,5,2
1949,4,7,14,27,15,6,5,3
1950,4,7,14,27,15,6,5,3
1951,4,7,14,27,15,6,5,3
1952,4,7,14,27,15,6,5,3
1953,4,7,14,27,15,6,5,3
1954,4,7,14,27,15,6,5,3
1955,4,7,14,26,15,6,5,3
1956,4,7,14,26,15,6,5,3
1957,4,7,14,26,15,6,5,3
1958,4,7,13,26,15,6,5,3
1959,4,7,13,26,15,6,5,3
1960,4,6,13,26,15,6,5,3
1961,4,6,13,26,14,6,5,3
1962,4,6,13,25,14,6,5,3
1963,4,6,13,25,14,6,5,3
1964,4,6,13,24,14,6,5,3
1965,4,6,13,24,14,6,5,3
1966,4,6,13,24,14,6,5,3
1967,4,6,12,24,14,6,5,3
1968,4,6,12,24,14,6,5,3
1969,3,6,12,25,14,6,5,3
1970,3,6,12,25,14,6,5,3
1971,4,6,13,25,14,6,5,3
1972,3,6,13,25,14,6,5,3
1973,3,6,13,25,14,6,5,3
1974,3,6,13,25,14,6,5,3
1975,3,6,13,25,14,6,5,3
1976,3,6,12,24,14,6,5,3
1977,3,6,12,24,14,6,5,3
1978,3,6,12,24,14,6,5,3
1979,3,6,12,24,14,6,5,3
1980,3,6,12,24,14,6,5,3
1981,3,6,12,24,14,6,5,2
1982,3,6,12,24,14,6,5,2
1983,3,6,12,24,14,6,5,2
1984,3,6,12,23,14,6,5,2
1985,3,6,12,23,14,5,5,2
1986,3,6,12,23,14,5,5,2
1987,3,6,12,23,14,5,5,2
1988,3,6,12,23,14,5,5,2
1989,3,6,12,22,14,5,5,2
1990,3,6,12,22,14,5,5,2
1991,3,6,12,21,14,5,5,2
1992,3,6,12,21,14,5,5,2
1993,3,6,11,21,14,5,5,2
1994,3,6,11,21,14,5,5,2
1995,3,6,11,21,14,5,5,2
1996,3,6,11,21,14,5,5,2
1997,3,6,11,20,14,5,5,2
1998,3,6,11,20,13,5,4,2
1999,3,6,11,20,13,5,4,2
2000,3,6,11,20,13,5,4,2
2001,3,6,11,19,13,5,4,2
2002,3,6,11,19,13,5,4,2
2003,3,6,11,18,13,5,4,2
2004,3,5,11,18,13,5,4,2
2005,3,5,11,18,13,5,4,2
2006,3,5,11,17,12,5,4,2
2007,3,5,10,17,12,5,4,2
2008,3,5,10,17,12,5,4,2
2009,3,6,10,17,12,5,4,2
2010,3,6,10,17,12,5,4,2
2011,3,6,10,17,12,5,4,2
2012,3,6,10,16,12,5,4,2
2013,3,5,10,16,12,5,4,2
2014,3,5,10,16,12,5,4,2
2015,3,5,10,16,12,5,4,2
2016,3,5,10,16,12,5,4,2
2017,3,5,9,15,12,5,4,2
2018,3,5,9,15,12,5,4,2
2019,3,5,9,15,12,5,4,2
2020,3,5,9,15,11,5,4,2
2021,3,5,8,14,11,5,4,2
2022,3,5,8,14,11,5,4,2
2023,3,5,8,14,11,5,4,2
2024,3,5,8,14,11,5,4,2
2025,2,5,8,14,11,5,4,2
2026,2,5,8,13,11,5,4,2
2027,2,5,8,13,11,5,4,2
2028,2,5,8,12,11,5,4,2
2029,2,5,8,12,11,4,4,2
2030,2,5,8,12,11,4,4,2
2031,2,5,8,12,11,4,4,2
2032,2,4,7,12,10,4,4,2
2033,2,4,7,11,10,4,4,2
2034,2,4,7,11,10,4,3,2
2035,2,4,7,11,9,4,3,2
2036,2,4,7,11,9,4,3,2
2037,2,4,6,11,9,4,3,2
2038,2,4,6,10,9,4,3,2
2039,2,4,6,10,9,4,3,2
2040,2,4,6,10,9,4,3,2
2041,2,4,6,10,8,4,3,2
2042,2,4,6,9,8,4,3,2
2043,2,4,6,9,8,4,3,2
2044,2,4,6,9,8,4,3,2
2045,2,4,6,9,8,4,3,2
2046,2,4,6,9,7,4,3,2
2047,2,4,6,9,7,4,3,2
2048,2,4,6,9,7,4,3,2
2049,2,4,6,9,7,4,3,1
2050,2,3,6,9,7,3,3,1
2051,2,3,6,9,7,3,3,1
2052,2,3,5,8,7,3,3,1
2053,2,3,5,8,6,3,3,1
2054,2,3,5,8,6,3,3,1
2055,2,3,5,8,6,3,3,1
2056,1,3,5,8,6,3,2,1
2057,1,3,5,8,6,3,2,1
2058,1,3,5,8,6,3,2,1
2059,1,3,5,8,6,3,2,1
2060,1,3,5,7,6,3,2,1
2061,1,3,5,7,6,3,2,1
2062,1,3,4,7,5,3,2,1
2063,1,3,4,7,5,3,2,1
2064,1,3,4,7,5,2,2,1
2065,1,3,4,7,5,2,2,1
2066,1,3,4,7,5,2,2,1
2067,1,3,4,6,5,2,2,1
2068,1,3,4,6,5,2,2,1
2069,1,3,4,6,5,2,2,1
2070,1,3,4,6,5,2,2,1
2071,1,3,4,6,4,2,2,1
2072,1,3,4,6,4,2,1,1
2073,1,3,4,5,4,2,1,1
2074,1,3,3,5,4,2,1,1
2075,1,3,3,5,3,2,1,1
2076,1,3,3,5,3,2,1,1
2077,1,3,3,5,3,1,1,1
2078,1,3,3,5,3,1,1,1
2079,1,3,3,5,3,1,1,1
2080,1,3,3,5,3,1,1,1
2081,1,3,3,5,3,1,1,1
2082,1,3,3,5,3,1,1,1
2083,1,3,3,5,3,1,1,1
2084,1,3,3,5,3,1,1,1
2085,1,3,3,5,3,1,1,1
2086,1,3,3,5,3,1,1,1
2087,1,3,3,4,3,1,1,1
2088,1,3,3,4,2,1,1,1
2089,1,3,3,4,2,1,1,1
2090,1,3,3,4,2,1,1,1
2091,1,3,3,4,2,1,1,1
2092,1,3,3,4,2,1,1,1
2093,1,3,3,4,2,1,1,1
2094,1,3,3,4,2,1,1,1
2095,1,3,3,4,2,1,1,1
2096,1,3,3,4,2,1,1,1
2097,1,3,3,4,2,1,1,1
2098,1,3,3,4,2,1,1,1
2099,1,3,3,4,2,1,1,1
2100,1,3,3,4,2,1,1,1
2101,1,3,3,4,2,1,1,1
2102,1,3,3,4,2,1,1,1
2103,1,3,3,4,2,1,1,1
2104,1,3,3,4,2,1,1,1
2105,1,3,3,4,2,1,1,1
2106,1,3,3,4,2,1,1,1
2107,1,3,3,4,2,1,1,1
2108,1,3,3,4,2,1,1,1
2109,1,3,3,4,2,1,1,1
2110,1,3,3,4,2,1,1,1
2111,1,3,3,4,2,1,1,1
2112,2,3,3,4,2,1,1,1
2113,2,3,3,4,1,1,1,1
2114,2,3,3,4,1,1,1,1
2115,2,3,4,4,1,1,1,1
2116,2,3,4,4,1,1,1,1
2117,2,4,4,4,1,1,1,1
2118,2,4,4,4,1,1,1,1
2119,3,4,4,4,1,1,1,1
2120,4,4,4,4,1,1,1,1
2121,4,4,4,4,1,1,1,1
2122,4,4,4,4,1,1,1,1
2123,4,4,4,4,1,1,1,1
2124,4,4,4,4,1,1,1,1
2125,4,4,4,4,1,1,1,1
2126,4,4,4,4,1,1,1,1
2127,5,4,4,4,1,1,1,2
2128,5,4,4,4,1,1,1,2
2129,5,4,4,4,1,1,1,2
2130,5,4,4,4,1,1,1,2
2131,5,4,4,4,1,1,1,2
2132,5,4,4,4,1,1,1,2
2133,5,4,4,4,1,1,1,2
2134,5,4,4,4,1,1,1,3
2135,5,4,4,4,1,1,1,3
2136,5,4,4,4,1,1,1,3
2137,5,4,4,4,1,1,1,3
2138,5,4,4,4,1,1,1,3
2139,6,4,4,4,1,1,1,3
2140,6,4,4,4,1,1,1,3
2141,6,4,4,4,1,1,1,3
2142,6,4,4,4,1,1,1,3
2143,6,4,4,4,1,1,1,3
2144,6,4,4,4,1,1,1,3
2145,6,4,4,4,1,1,1,3
2146,6,4,4,4,1,1,1,3
2147,6,4,5,4,1,1,1,4
2148,6,4,5,4,1,1,1,4
2149,6,4,5,4,1,1,1,4
2150,7,4,5,4,1,1,1,4
2151,7,4,5,4,1,1,1,4
2152,7,4,5,4,1,1,1,4
2153,7,4,5,4,1,1,1,4
2154,7,4,5,4,1,1,1,4
2155,8,4,5,4,1,1,1,4
2156,8,4,5,4,1,1,1,4
2157,8,4,5,4,1,1,2,4
2158,8,4,5,4,1,1,2,4
2159,9,4,5,4,1,1,2,4
2160,9,4,5,4,1,1,2,5
2161,9,4,5,4,1,1,2,5
2162,9,4,5,4,1,1,2,5
2163,10,4,5,4,1,1,2,5
2164,10,4,5,4,1,1,2,5
2165,10,4,5,4,1,1,2,5
2166,10,4,5,4,1,1,2,5
2167,10,4,5,4,1,1,2,5
2168,10,4,5,4,1,1,2,5
2169,10,4,5,4,1,1,2,5
2170,11,4,5,4,1,1,2,5
2171,11,4,5,4,1,1,2,5
2172,11,4,5,4,1,1,2,5
2173,11,4,5,4,1,1,2,5
2174,11,4,5,4,1,1,2,5
2175,11,4,5,4,1,1,2,5
2176,11,5,5,4,1,1,2,5
2177,12,5,5,4,1,1,2,5
2178,12,5,5,4,1,1,2,5
2179,12,5,5,4,1,1,2,5
2180,12,5,5,4,1,1,2,5
2181,12,5,5,4,1,1,2,5
2182,12,5,5,4,1,1,2,5
2183,13,4,5,4,1,1,2,5
2184,13,4,5,4,1,1,2,5
2185,13,5,5,4,1,1,2,6
2186,13,5,5,4,1,1,2,6
2187,13,4,5,4,1,1,2,6
2188,13,4,5,4,1,1,2,6
2189,13,4,5,4,1,1,2,6
2190,13,4,5,4,1,1,2,6
2191,13,4,5,4,1,1,2,6
2192,13,4,5,4,1,1,2,6
2193,13,5,5,3,1,1,2,6
2194,14,5,5,3,1,1,2,6
2195,14,4,5,3,1,1,2,6
2196,14,4,5,3,1,1,2,6
2197,14,5,5,3,1,1,2,6
2198,14,5,5,3,1,1,2,6
2199,14,5,5,3,1,1,2,6
2200,14,5,5,3,1,1,2,6
2201,15,5,5,3,1,1,2,6
2202,15,4,5,3,1,1,2,6
2203,15,4,5,3,1,1,2,7
2204,16,4,5,3,1,1,2,7
2205,16,4,5,3,1,1,3,7
2206,16,4,5,3,1,1,3,7
2207,16,4,5,3,1,1,3,7
2208,16,4,5,3,1,1,3,7
2209,16,4,5,4,1,1,3,7
2210,16,4,5,4,1,1,3,7
2211,16,5,5,4,1,1,3,7
2212,17,4,5,4,1,1,3,7
2213,17,5,5,3,1,1,3,7
2214,17,5,5,3,1,1,3,7
2215,17,5,5,3,1,1,3,8
2216,17,4,5,3,1,1,3,8
2217,17,4,5,3,1,1,3,8
2218,16,4,5,3,1,1,3,8
2219,16,4,5,3,1,1,3,8
2220,16,4,5,3,1,1,3,8
2221,15,4,5,3,1,1,3,8
2222,15,4,5,3,1,1,3,8
2223,15,4,5,3,1,1,3,8
2224,15,4,5,3,1,1,3,8
2225,15,4,5,3,1,1,3,8
2226,15,4,5,3,1,1,3,8
2227,15,4,5,3,1,1,3,8
2228,16,4,5,3,1,1,3,8
2229,16,4,5,3,1,1,3,8
2230,16,4,5,3,1,1,3,8
2231,17,4,5,3,1,1,3,8
2232,17,4,5,3,1,1,3,8
2233,17,4,5,3,1,1,3,8
2234,17,5,5,3,1,1,3,8
2235,17,5,5,3,1,1,3,8
2236,17,5,5,3,1,1,3,8
2237,17,5,5,2,1,1,3,8
2238,17,5,5,2,1,1,3,8
2239,17,5,5,2,1,1,3,8
2240,17,5,5,2,1,1,4,8
2241,17,5,5,2,1,1,4,8
2242,17,5,5,2,1,1,4,8
2243,17,5,5,2,1,1,4,8
2244,17,5,5,2,1,1,4,8
2245,17,5,5,2,1,1,4,8
2246,17,5,5,2,1,1,4,8
2247,18,5,5,2,1,1,4,8
2248,18,5,5,2,1,1,4,8
2249,18,5,5,2,1,1,4,8
2250,18,5,5,2,1,1,4,8
2251,18,5,5,2,1,1,4,8
2252,18,5,5,2,1,1,4,8
2253,18,5,5,2,1,1,4,8
2254,18,5,5,2,1,1,4,8
2255,17,5,5,2,1,1,4,8
2256,17,5,5,2,1,1,4,8
2257,17,5,5,2,1,1,4,8
2258,18,5,5,2,1,1,4,8
2259,18,5,5,2,1,1,4,8
2260,18,5,5,2,1,1,4,8
2261,18,5,5,2,1,1,4,8
