1526,10,4,4,1,2,2,7,6
1527,10,3,4,1,2,2,5,5
1528,11,3,4,2,2,2,4,4
1529,12,3,6,2,2,2,4,3
1530,12,3,8,2,2,2,4,3
1531,13,3,8,2,2,2,4,3
1532,12,4,10,4,2,2,4,3
1533,10,3,11,4,2,1,5,3
1534,10,5,13,8,3,2,5,2
1535,9,5,14,8,3,2,4,2
1536,9,5,15,9,3,2,4,3
1537,9,5,14,10,3,2,5,3
1538,9,6,15,10,3,2,5,2
1539,8,7,15,12,4,2,5,3
1540,8,9,13,13,4,2,5,4
1541,8,8,12,13,4,2,4,4
1542,8,7,12,12,3,2,4,4
1543,9,7,11,11,3,2,3,4
1544,8,6,9,7,2,1,2,5
1545,8,6,11,9,2,2,2,5
1546,8,8,11,9,3,1,2,4
1547,8,10,14,11,3,1,1,4
1548,9,8,14,10,3,1,1,5
1549,9,8,13,11,3,2,2,5
1550,7,8,14,11,3,2,2,5
1551,6,8,14,11,4,2,2,5
1552,6,9,14,11,4,2,2,5
1553,6,9,15,12,4,2,2,4
1554,5,11,15,12,4,2,2,3
1555,5,11,14,12,4,2,2,3
1556,5,10,15,13,4,2,2,3
1557,5,9,12,12,4,2,2,3
1558,3,10,11,12,4,2,2,2
1559,2,9,11,10,3,1,2,2
1560,2,7,10,9,2,1,1,2
1561,2,8,11,8,2,1,1,2
1562,2,9,12,9,3,1,1,2
1563,2,11,14,10,3,2,2,4
1564,3,10,16,10,3,2,2,6
1565,3,13,15,10,3,2,2,6
1566,5,20,12,9,3,1,3,7
1567,6,21,12,9,3,1,3,7
1568,7,23,13,10,3,2,3,8
1569,8,25,14,11,3,2,3,9
1570,8,28,14,11,3,2,3,9
1571,10,28,13,12,3,2,3,10
1572,9,27,11,11,3,1,3,9
1573,9,29,12,10,2,2,3,7
1574,9,29,12,9,2,1,3,6
1575,8,26,13,8,2,2,3,7
1576,7,20,15,8,2,2,2,6
1577,8,19,15,7,2,2,2,6
1578,7,18,14,6,2,2,2,6
1579,6,19,14,5,1,2,2,4
1580,6,17,14,6,1,2,3,5
1581,7,18,14,7,3,3,3,5
1582,9,17,13,8,3,3,3,5
1583,10,16,11,8,3,2,3,6
1584,9,17,10,9,3,2,3,6
1585,9,17,12,12,5,4,3,5
1586,9,17,14,15,8,5,3,5
1587,10,18,16,18,10,6,4,5
1588,9,17,16,19,9,6,4,5
1589,9,15,15,20,10,6,3,5
1590,9,15,17,22,11,7,3,4
1591,7,14,19,20,10,6,2,3
1592,5,15,20,20,10,6,2,3
1593,5,14,20,20,10,6,2,2
1594,7,14,19,19,9,6,3,2
1595,9,19,19,18,7,4,2,2
1596,9,19,16,14,5,3,2,3
1597,8,18,15,11,4,3,2,3
1598,13,23,15,11,4,2,2,4
1599,16,24,17,10,4,3,3,5
1600,18,26,14,7,4,2,3,7
1601,18,35,12,8,4,3,3,7
1602,24,37,11,7,4,4,5,13
1603,27,42,11,6,5,5,6,14
1604,31,49,14,8,6,5,7,18
1605,32,46,14,8,5,5,7,19
1606,33,51,14,9,5,5,8,20
1607,37,56,16,10,5,5,8,21
1608,34,61,20,11,5,5,9,23
1609,32,71,22,11,4,7,12,30
1610,31,73,24,13,5,8,13,29
1611,40,78,30,17,5,8,15,32
1612,42,81,29,18,5,8,14,29
1613,40,87,31,21,6,10,17,37
1614,40,82,29,23,6,10,17,37
1615,39,80,27,27,6,10,17,35
1616,44,74,26,29,7,12,17,35
1617,41,68,24,29,8,12,17,34
1618,44,60,20,28,7,12,16,32
1619,45,53,18,28,7,10,13,25
1620,45,51,16,27,7,9,15,30
1621,39,39,10,24,7,8,13,31
1622,40,39,13,27,7,9,16,36
1623,40,30,12,26,6,7,14,30
1624,39,31,12,24,6,7,13,26
1625,38,31,12,21,7,6,13,30
1626,34,33,12,18,7,5,13,30
1627,38,38,12,19,7,5,14,34
1628,40,40,12,19,8,5,14,37
1629,48,41,11,21,9,6,17,45
1630,53,40,11,21,9,6,15,46
1631,56,43,11,19,9,7,16,47
1632,56,39,8,17,9,6,12,39
1633,56,35,8,17,10,6,10,44
1634,62,41,8,17,9,6,12,57
1635,64,44,8,18,9,6,13,58
1636,62,47,8,18,9,7,13,60
1637,56,42,8,17,9,5,13,59
1638,49,44,9,17,10,6,15,61
1639,51,44,10,18,10,5,12,62
1640,52,44,10,18,9,6,13,68
1641,52,41,10,18,8,5,14,71
1642,50,46,12,21,8,4,15,80
1643,52,55,12,20,8,4,15,73
1644,51,56,13,20,8,5,18,72
1645,50,59,13,20,9,5,19,77
1646,51,58,14,22,8,6,18,78
1647,59,67,14,22,7,6,17,80
1648,67,68,16,22,6,8,19,86
1649,66,64,16,24,6,7,19,79
1650,65,63,16,25,6,6,19,78
1651,64,67,17,25,7,8,22,74
1652,58,63,18,24,7,9,26,71
1653,58,57,16,22,6,9,27,76
1654,55,56,16,21,6,8,24,74
1655,56,59,16,20,6,10,27,71
1656,57,61,16,17,6,10,31,67
1657,53,52,16,19,6,10,34,68
1658,52,46,13,17,6,8,33,69
1659,51,48,16,15,7,8,34,71
1660,50,49,15,14,6,8,34,61
1661,46,54,14,13,6,8,33,57
1662,46,62,16,15,7,8,31,50
1663,48,66,20,19,9,10,34,52
1664,47,63,21,19,8,11,32,45
1665,54,59,22,19,8,11,30,43
1666,56,59,21,22,9,10,27,44
1667,53,72,21,22,9,10,25,41
1668,49,81,22,22,8,11,24,29
1669,42,85,19,22,9,12,22,28
1670,39,90,19,24,10,14,21,29
1671,39,85,18,25,10,13,19,32
1672,39,81,13,24,10,11,16,34
1673,38,76,9,21,8,9,11,29
1674,41,76,8,22,8,8,11,30
1675,34,77,7,22,7,7,9,25
1676,29,71,7,20,7,8,8,25
1677,30,65,6,22,6,8,8,23
1678,29,57,5,25,7,8,6,28
1679,29,52,6,24,6,7,9,38
1680,37,53,7,22,4,6,8,38
1681,45,48,7,22,4,6,10,40
1682,51,44,8,19,4,6,10,42
1683,51,46,10,21,4,6,11,47
1684,45,43,13,26,5,6,11,49
1685,42,42,13,28,5,5,10,50
1686,44,44,15,28,5,7,13,49
1687,50,47,19,30,7,10,20,57
1688,51,52,20,29,7,11,25,54
1689,53,50,19,28,8,12,25,44
1690,46,43,20,28,9,13,25,44
1691,44,52,20,28,10,13,24,44
1692,42,53,21,31,10,14,27,41
1693,46,52,22,30,11,14,28,41
1694,51,51,20,27,11,16,35,47
1695,58,51,19,26,12,16,37,54
1696,66,49,18,27,13,14,36,60
1697,68,39,14,23,12,11,29,60
1698,66,35,14,21,11,9,29,65
1699,68,42,16,23,11,8,31,74
1700,71,42,16,23,12,7,34,84
1701,70,40,20,28,13,8,36,89
1702,66,41,21,32,12,7,35,98
1703,59,45,20,30,12,7,34,90
1704,56,44,19,26,14,7,27,81
1705,55,49,19,26,13,7,25,73
1706,45,52,18,25,12,7,23,69
1707,41,64,20,25,12,7,23,65
1708,43,74,21,24,14,9,19,56
1709,40,67,20,23,14,9,14,48
1710,42,75,22,21,13,12,14,43
1711,49,71,19,16,12,12,15,44
1712,57,74,20,13,13,13,14,38
1713,56,70,21,15,13,14,17,46
1714,57,74,22,16,12,16,23,53
1715,52,68,22,18,12,17,24,55
1716,61,72,23,20,12,16,28,65
1717,59,67,22,19,12,17,30,67
1718,58,59,21,19,11,16,29,72
1719,63,58,21,27,12,16,30,76
1720,62,55,21,35,12,14,31,77
1721,54,59,21,38,11,12,28,71
1722,50,51,18,36,10,13,31,76
1723,51,52,17,38,12,13,27,69
1724,51,46,16,42,14,12,23,64
1725,54,44,16,40,14,12,24,65
1726,53,47,16,42,14,15,27,60
1727,60,50,19,41,16,15,27,61
1728,58,53,19,42,14,16,29,66
1729,53,55,19,38,13,15,28,60
1730,52,51,18,33,13,15,25,56
1731,53,50,18,30,14,15,28,55
1732,54,60,20,34,14,14,25,49
1733,56,61,19,32,11,13,26,50
1734,54,67,21,30,9,12,27,58
1735,50,70,22,36,11,11,26,58
1736,50,63,24,43,11,9,22,52
1737,45,56,23,45,9,11,27,52
1738,46,54,24,45,9,10,26,46
1739,48,56,24,42,11,13,32,53
1740,48,56,22,40,12,17,40,58
1741,47,58,24,39,11,18,40,57
1742,42,48,23,37,11,18,42,55
1743,43,46,22,38,12,18,44,63
1744,46,42,22,38,12,18,43,54
1745,49,41,24,36,12,17,44,59
1746,44,45,22,27,11,17,42,63
1747,43,48,20,25,11,15,38,68
1748,47,44,23,24,12,14,41,74
1749,49,49,21,24,11,12,37,69
1750,48,55,22,27,12,10,32,70
1751,44,50,19,30,13,9,31,72
1752,43,50,17,31,13,9,31,81
1753,38,60,18,29,12,8,29,75
1754,44,62,17,27,13,8,30,77
1755,48,63,17,26,13,9,33,77
1756,51,56,15,25,14,10,34,80
1757,54,62,16,24,15,13,38,82
1758,51,66,13,27,14,13,37,84
1759,52,62,12,25,13,13,36,85
1760,53,56,11,22,12,11,36,86
1761,53,58,10,21,12,11,35,85
1762,54,69,13,18,13,10,33,82
1763,53,71,13,20,13,11,36,79
1764,45,67,11,20,13,12,35,78
1765,49,64,11,19,13,13,34,79
1766,47,66,11,25,12,12,35,77
1767,40,58,9,27,11,9,31,69
1768,38,53,10,23,10,9,30,62
1769,40,51,11,29,11,9,28,57
1770,41,57,13,33,12,9,28,51
1771,39,56,13,31,11,9,28,56
1772,41,51,13,30,11,10,29,56
1773,47,48,13,28,12,8,26,56
1774,53,55,13,32,13,9,26,57
1775,44,59,12,32,14,9,22,47
1776,44,62,13,30,14,9,18,47
1777,47,58,15,30,14,9,17,46
1778,50,66,17,30,16,9,18,42
1779,43,72,17,25,14,9,21,44
1780,39,64,17,25,14,9,20,50
1781,40,61,16,25,14,8,17,46
1782,38,52,15,27,14,9,17,42
1783,32,47,15,28,13,9,17,46
1784,27,43,15,24,11,8,17,48
1785,24,38,15,22,10,6,18,46
1786,22,36,14,20,10,5,22,52
1787,21,42,16,21,13,6,25,60
1788,17,34,15,21,15,7,23,65
1789,21,28,13,26,15,7,21,71
1790,27,35,14,25,16,8,23,70
1791,29,39,15,25,17,10,28,78
1792,34,49,15,24,17,11,28,82
1793,36,48,15,25,17,11,27,79
1794,35,46,17,29,17,11,30,84
1795,39,55,19,32,16,12,31,86
1796,40,55,20,31,17,12,28,76
1797,39,52,17,30,14,11,26,67
1798,42,53,16,32,11,11,29,67
1799,49,54,15,29,11,13,30,62
1800,49,53,15,30,9,13,29,57
1801,51,51,15,31,9,12,27,53
1802,47,45,15,33,9,10,26,52
1803,47,50,15,33,13,12,29,55
1804,48,50,13,31,14,11,26,52
1805,43,45,11,28,14,11,24,50
1806,42,42,8,27,13,11,24,50
1807,39,40,8,24,12,9,23,48
1808,44,49,11,29,14,9,26,54
1809,41,54,18,38,14,10,34,64
1810,35,53,19,40,14,9,36,72
1811,31,53,20,41,14,9,34,71
1812,37,51,20,36,12,9,35,73
1813,41,48,22,38,9,8,35,81
1814,53,52,24,36,8,9,38,86
1815,55,50,23,37,8,8,38,90
1816,55,51,23,37,11,9,38,94
1817,56,52,23,41,11,9,38,100
1818,53,49,21,35,11,9,35,99
1819,45,47,18,29,15,8,28,98
1820,52,48,17,28,17,11,31,86
1821,59,49,14,27,17,12,35,89
1822,54,57,15,29,18,12,34,87
1823,51,54,14,28,17,13,34,79
1824,40,54,12,29,16,12,30,68
1825,39,56,12,27,16,12,31,66
1826,39,54,13,27,14,11,30,66
1827,39,55,13,23,15,12,30,62
1828,33,49,12,22,14,13,27,51
1829,39,41,8,20,11,13,24,42
1830,31,35,8,15,9,9,16,41
1831,25,37,8,15,10,8,14,38
1832,27,36,9,13,9,9,17,34
1833,28,39,9,14,10,8,17,38
1834,27,36,9,13,12,9,17,41
1835,31,39,11,14,12,10,20,48
1836,33,43,14,14,12,11,23,50
1837,40,49,15,16,12,13,27,47
1838,42,50,15,19,12,13,27,54
1839,39,57,16,22,9,11,26,58
1840,38,61,17,22,9,12,29,68
1841,37,60,18,21,9,12,27,66
1842,39,58,18,23,9,12,29,76
1843,38,58,17,25,9,13,28,73
1844,46,60,18,25,9,15,34,80
1845,45,62,17,26,9,14,32,78
1846,44,62,14,26,7,13,29,76
1847,38,57,13,27,7,11,24,76
1848,35,56,15,33,8,10,24,72
1849,33,52,14,32,9,10,24,67
1850,38,55,16,38,10,10,24,65
1851,46,59,19,43,9,11,29,72
1852,40,64,18,42,10,10,24,68
1853,38,63,18,39,11,9,22,65
1854,31,66,17,40,11,6,15,59
1855,27,59,15,41,10,7,15,50
1856,28,57,16,41,12,8,15,48
1857,26,58,17,39,11,7,15,48
1858,26,62,15,30,10,7,14,45
1859,26,65,15,26,9,7,14,45
1860,22,60,12,20,8,6,11,36
1861,14,55,9,17,10,5,6,26
1862,13,45,8,17,9,5,7,20
1863,14,42,8,15,7,5,7,19
1864,14,42,10,13,6,5,8,22
1865,17,43,11,11,7,4,8,26
1866,17,44,11,15,6,4,9,26
1867,23,47,12,16,7,5,11,35
1868,27,48,13,18,7,5,13,38
1869,32,55,15,18,8,6,21,47
1870,34,53,16,18,8,7,26,58
1871,34,51,16,17,6,7,28,70
1872,36,51,16,15,7,7,28,75
1873,35,50,16,15,9,8,28,81
1874,36,48,14,15,9,10,32,86
1875,36,47,14,21,9,10,31,92
1876,38,51,16,20,9,10,34,100
1877,31,44,14,17,9,10,33,90
1878,27,46,15,17,9,11,32,89
1879,23,38,15,23,8,9,24,78
1880,19,36,15,25,8,9,18,72
1881,20,34,17,31,8,9,18,64
1882,19,34,18,32,7,9,16,58
1883,19,39,20,33,6,8,18,58
1884,15,37,19,34,5,7,14,47
1885,15,40,18,29,4,7,13,40
1886,12,34,16,25,3,6,11,38
1887,21,41,18,28,3,7,17,50
1888,29,44,22,33,4,10,26,57
1889,29,44,21,31,4,11,27,65
1890,31,44,19,31,4,11,29,73
1891,35,50,16,27,4,11,27,69
1892,39,52,16,27,4,11,28,69
1893,38,48,15,27,4,10,26,64
1894,37,47,16,26,5,10,28,73
1895,37,50,18,26,6,11,35,81
1896,39,52,20,27,8,12,35,78
1897,32,42,18,25,9,12,30,67
1898,24,33,12,20,8,8,22,65
1899,28,31,13,21,8,7,22,65
1900,27,32,14,18,8,7,22,58
1901,23,27,14,19,9,7,22,62
1902,18,24,16,20,10,6,21,64
1903,20,23,15,20,9,6,21,64
1904,21,23,14,20,7,5,18,54
1905,19,17,13,21,6,4,11,47
1906,19,19,11,20,5,3,11,43
1907,17,21,11,19,4,3,10,44
1908,19,23,11,17,4,4,8,36
1909,17,22,10,18,4,4,8,34
1910,20,23,9,17,5,5,8,30
1911,30,22,11,23,5,7,17,36
1912,34,32,9,22,5,7,22,41
1913,36,39,10,21,5,8,24,51
1914,41,38,10,26,5,9,25,56
1915,42,46,9,28,7,9,24,58
1916,44,48,9,32,7,10,28,64
1917,46,54,10,31,7,9,28,66
1918,47,59,11,32,7,10,28,72
1919,44,64,9,27,7,10,28,70
1920,38,64,9,29,6,8,28,70
1921,27,66,8,21,6,7,19,60
1922,24,62,8,22,7,7,15,58
1923,22,56,9,23,8,6,14,49
1924,21,62,9,19,8,5,14,43
1925,26,55,10,17,6,5,14,39
1926,24,48,9,14,6,4,11,33
1927,23,39,9,15,7,5,13,32
1928,21,33,8,16,7,4,13,31
1929,21,28,8,15,6,4,12,28
1930,21,28,7,13,7,4,11,27
1931,22,30,7,13,7,4,12,29
1932,24,24,6,11,6,4,13,31
1933,26,28,7,12,6,4,14,35
1934,30,31,10,14,6,5,19,47
1935,29,30,10,14,7,6,21,59
1936,31,30,10,13,9,5,22,71
1937,30,35,10,14,10,5,20,71
1938,34,36,11,14,9,5,21,72
1939,34,34,11,14,9,5,21,71
1940,36,31,11,14,9,4,21,71
1941,35,28,12,19,9,5,22,75
1942,36,29,14,25,9,5,26,73
1943,36,25,12,22,9,5,26,69
1944,27,14,9,19,9,4,20,59
1945,25,17,9,20,8,4,18,45
1946,24,19,9,21,6,5,20,43
1947,26,17,9,22,6,6,22,52
1948,23,21,8,26,5,6,20,48
1949,23,23,8,26,5,7,21,49
1950,22,24,8,27,5,7,21,54
1951,23,25,8,22,5,7,18,47
1952,20,27,5,16,6,6,13,42
1953,19,29,6,17,8,6,13,45
1954,19,32,6,17,8,6,13,42
1955,18,33,5,16,8,6,14,43
1956,17,34,6,16,8,5,11,35
1957,14,34,6,15,7,5,9,26
1958,18,31,6,11,9,5,8,27
1959,26,34,9,17,10,5,12,36
1960,32,38,13,23,10,5,20,42
1961,38,47,16,26,10,6,23,45
1962,41,48,18,29,9,6,25,55
1963,38,47,17,30,9,7,26,54
1964,42,48,17,31,9,8,29,61
1965,43,46,17,31,10,7,29,60
1966,42,47,19,33,10,7,29,64
1967,44,47,19,35,10,7,30,65
1968,46,46,19,36,9,6,31,67
1969,39,43,16,31,8,6,27,61
1970,34,43,13,28,8,5,22,54
1971,33,38,11,31,7,5,22,55
1972,31,35,10,31,8,4,21,48
1973,33,35,10,32,7,4,20,46
1974,33,33,10,33,8,3,17,44
1975,31,32,9,33,8,3,16,46
1976,32,27,7,30,7,3,15,43
1977,35,28,7,30,7,3,14,39
1978,36,32,7,27,9,5,15,45
1979,36,31,8,31,10,6,18,53
1980,36,28,8,30,11,7,17,50
1981,35,29,8,24,11,7,14,49
1982,38,27,8,20,10,7,12,43
1983,37,28,8,18,9,7,13,47
1984,34,28,9,20,11,8,15,53
1985,40,34,10,20,12,9,15,51
1986,47,40,12,25,13,10,21,61
1987,45,38,12,30,14,12,22,73
1988,40,34,12,33,14,11,22,72
1989,42,39,11,29,13,10,20,66
1990,43,44,12,31,13,10,19,65
1991,39,40,12,37,13,10,19,62
1992,44,43,13,42,14,11,20,73
1993,56,46,14,43,15,13,25,78
1994,58,50,13,40,12,12,23,69
1995,53,49,13,39,12,11,23,69
1996,46,45,12,38,11,10,18,59
1997,45,48,13,39,14,10,17,48
1998,43,50,14,39,15,11,15,40
1999,43,46,14,40,14,11,14,34
2000,42,39,14,34,13,10,13,35
2001,46,39,13,32,12,8,14,40
2002,44,37,13,30,14,10,15,40
2003,35,32,12,30,14,9,11,37
2004,32,25,11,29,15,9,10,35
2005,31,21,11,33,14,8,10,36
2006,35,23,12,31,15,8,11,40
2007,33,24,11,24,10,7,11,42
2008,36,29,12,23,11,6,12,47
2009,33,28,13,24,11,6,12,47
2010,32,28,12,25,13,7,13,47
2011,29,25,11,23,17,9,12,42
2012,24,24,10,19,15,7,9,31
2013,22,24,11,23,14,6,8,25
2014,22,26,13,26,13,6,8,25
2015,25,28,12,23,13,6,8,24
2016,19,23,11,23,14,6,6,19
2017,19,20,11,24,16,7,6,18
2018,15,14,10,22,14,8,6,20
2019,17,13,10,24,14,8,6,22
2020,18,12,12,23,13,7,6,21
2021,17,12,13,22,11,6,5,21
2022,14,17,14,23,11,6,6,25
2023,15,21,12,18,11,7,6,25
2024,14,21,12,17,11,7,7,28
2025,12,21,11,23,11,7,7,27
2026,12,22,11,22,11,7,9,32
2027,14,24,11,19,10,6,10,37
2028,15,22,10,21,8,6,9,32
2029,13,23,10,22,9,6,9,31
2030,13,27,12,23,13,8,9,29
2031,14,29,16,24,12,7,9,32
2032,14,31,15,24,16,8,8,30
2033,13,31,16,24,17,8,9,34
2034,14,37,17,23,17,9,8,31
2035,14,39,20,18,17,9,8,32
2036,15,40,22,21,17,8,6,26
2037,14,41,21,25,16,8,4,20
2038,15,49,25,27,21,10,5,18
2039,13,48,24,28,24,12,5,17
2040,13,45,21,28,19,10,5,17
2041,13,47,18,33,21,12,4,14
2042,19,42,22,43,16,11,4,12
2043,25,39,25,50,15,11,4,7
2044,26,35,26,55,16,11,4,8
2045,24,32,24,56,16,11,4,7
2046,23,30,23,53,14,12,4,7
2047,22,30,25,52,15,12,6,11
2048,24,23,23,49,15,10,7,14
2049,28,24,23,43,13,8,8,15
2050,32,24,23,46,12,8,8,15
2051,30,20,21,42,12,7,8,17
2052,25,19,19,34,14,7,9,21
2053,21,18,16,30,14,7,8,21
2054,19,15,14,26,13,6,8,21
2055,22,17,13,24,15,7,8,20
2056,23,19,13,24,17,7,8,20
2057,23,15,10,25,17,8,7,15
2058,22,18,11,24,13,8,5,13
2059,19,20,10,27,13,8,4,12
2060,17,20,11,24,16,9,4,12
2061,17,19,11,21,14,8,4,10
2062,16,20,9,20,12,7,3,7
2063,15,20,9,17,12,7,3,8
2064,16,19,8,15,12,6,3,7
2065,14,18,10,15,10,5,3,7
2066,13,18,13,16,8,5,3,7
2067,14,20,13,14,7,4,3,7
2068,11,15,13,14,6,3,3,6
2069,10,12,14,12,6,3,3,6
2070,8,12,13,13,3,2,3,5
2071,8,12,12,12,3,2,3,5
2072,8,12,12,11,3,3,3,4
2073,7,12,12,11,2,2,2,3
2074,10,12,12,11,3,3,3,5
2075,10,11,9,10,3,3,2,5
2076,10,8,7,8,3,2,2,5
2077,11,5,7,8,3,2,2,5
2078,13,5,9,8,3,2,2,5
2079,15,6,16,13,4,3,2,6
2080,16,7,16,13,5,4,3,7
2081,16,7,15,13,5,4,3,9
2082,18,8,16,14,5,3,3,11
2083,19,9,16,14,6,3,3,11
2084,15,9,17,14,5,4,3,9
2085,15,9,18,15,6,4,3,10
2086,15,9,18,16,6,4,3,10
2087,13,9,19,18,5,4,4,12
2088,11,9,17,17,5,4,4,12
2089,12,7,11,13,3,3,4,12
2090,12,6,13,13,3,3,3,13
2091,13,5,16,15,3,3,3,13
2092,14,5,17,15,4,4,3,11
2093,17,5,22,15,5,4,3,12
2094,18,5,26,15,6,4,3,13
2095,17,5,27,16,5,4,3,13
2096,17,5,28,15,5,4,3,13
2097,19,5,26,13,5,3,2,12
2098,19,5,26,12,5,3,2,12
2099,16,5,25,12,5,3,2,11
2100,15,6,23,9,4,3,2,10
2101,15,6,22,9,4,3,1,8
2102,13,6,21,9,3,2,1,9
2103,10,4,16,8,2,1,2,8
2104,11,4,11,8,2,1,2,8
2105,12,4,8,6,1,1,1,7
2106,13,4,8,5,1,1,1,7
2107,12,4,8,5,1,1,1,6
2108,12,4,9,5,2,1,1,6
2109,14,4,10,5,2,1,2,6
2110,14,5,11,6,2,1,2,5
2111,12,4,10,4,2,1,2,5
2112,13,4,10,3,2,1,1,4
2113,13,4,10,3,2,1,1,4
2114,12,3,9,3,2,1,1,5
2115,10,3,10,3,2,1,1,5
2116,8,3,10,3,2,1,2,4
2117,8,3,12,4,2,1,1,3
2118,7,2,11,4,1,1,1,3
2119,6,3,9,3,2,1,1,3
2120,6,2,7,3,1,1,1,3
2121,6,2,6,3,1,1,1,4
2122,5,4,7,4,1,1,1,4
2123,5,5,7,4,1,1,1,3
2124,5,6,10,6,1,1,1,2
2125,5,6,10,6,2,1,1,2
2126,5,6,10,6,2,1,0,2
2127,5,7,9,6,2,1,1,2
2128,5,8,9,7,2,1,1,2
2129,5,8,10,8,2,1,1,3
2130,5,9,10,8,2,1,1,3
2131,7,9,11,8,3,1,1,2
2132,8,8,9,7,3,1,1,3
2133,9,7,10,7,3,1,1,4
2134,10,7,8,6,3,2,2,4
2135,10,7,7,6,2,1,2,4
2136,11,8,7,6,2,1,2,5
2137,14,7,5,6,2,2,2,5
2138,17,7,4,5,2,2,2,6
2139,22,6,4,4,1,1,2,9
2140,22,8,6,5,2,2,2,10
2141,21,8,8,6,2,3,3,10
2142,21,8,9,6,2,3,3,10
2143,21,7,9,6,2,3,3,10
2144,20,6,9,6,2,3,2,10
2145,20,6,10,6,2,3,3,10
2146,19,6,11,6,2,3,3,10
2147,17,7,11,5,2,2,3,11
2148,15,8,12,5,2,2,3,10
2149,10,8,12,5,2,3,3,7
2150,9,6,9,3,1,2,2,7
2151,9,6,7,3,1,1,1,6
2152,8,6,6,3,1,1,1,5
2153,8,6,6,3,1,1,1,5
2154,8,6,6,3,1,1,1,4
2155,9,5,6,3,1,1,1,5
2156,9,6,6,3,1,1,1,5
2157,7,6,6,3,1,1,1,5
2158,8,6,6,3,1,1,1,4
2159,8,6,6,4,1,1,1,5
2160,8,6,7,4,1,1,1,4
2161,7,6,7,3,1,1,1,4
2162,7,5,7,3,1,1,1,4
2163,7,5,7,3,1,1,1,5
2164,7,7,8,3,1,1,1,5
2165,6,10,8,3,2,2,2,5
2166,6,9,6,3,2,2,2,5
2167,6,11,8,3,2,2,2,4
2168,8,13,9,3,2,2,2,5
2169,7,13,8,3,2,2,2,4
2170,8,14,8,3,2,2,3,6
2171,9,15,9,3,2,2,3,6
2172,8,17,8,3,2,3,4,8
2173,8,18,8,3,2,3,4,9
2174,10,19,7,3,2,3,4,8
2175,11,16,7,3,1,2,3,8
2176,12,17,7,3,2,2,3,9
2177,12,16,5,2,2,2,3,10
2178,13,17,4,2,2,2,4,10
2179,13,17,4,2,2,2,4,11
2180,15,17,4,2,2,3,5,13
2181,15,18,3,2,2,3,7,17
2182,19,16,3,2,2,3,8,18
2183,19,17,4,2,2,3,8,20
2184,18,16,4,2,2,4,8,20
2185,18,17,4,2,2,5,10,20
2186,20,18,4,2,2,6,11,19
2187,22,17,4,2,2,6,12,18
2188,19,15,4,3,1,6,13,20
2189,23,15,4,3,1,7,14,21
2190,23,16,4,3,1,6,17,26
2191,26,19,5,3,1,6,16,24
2192,25,21,7,3,2,6,16,24
2193,27,21,7,4,2,6,17,22
2194,28,25,7,4,2,4,18,22
2195,26,24,7,5,2,4,15,24
2196,24,26,7,6,3,3,14,24
2197,23,26,7,6,3,4,14,27
2198,27,36,8,6,4,5,15,27
2199,24,41,8,6,4,5,15,27
2200,23,40,9,8,5,6,12,21
2201,22,39,9,9,6,6,13,25
2202,18,36,8,10,6,7,12,29
2203,16,38,8,10,6,7,11,29
2204,16,39,9,11,7,7,10,28
2205,20,46,11,10,6,7,11,28
2206,22,49,15,10,7,7,12,29
2207,25,59,15,11,8,7,11,26
2208,27,47,14,10,7,5,10,25
2209,27,41,13,11,8,6,9,24
2210,25,42,14,10,7,5,9,22
2211,23,41,13,10,7,5,7,17
2212,23,41,12,10,7,5,7,15
2213,23,40,12,9,6,5,7,15
2214,26,36,11,9,6,6,7,15
2215,27,32,10,10,6,5,6,15
2216,25,26,6,10,5,5,6,17
2217,22,18,6,10,4,5,6,19
2218,19,19,6,10,4,5,7,25
2219,18,23,7,9,3,4,7,29
2220,21,22,6,9,3,4,7,34
2221,27,22,7,10,2,3,8,40
2222,29,22,7,10,3,3,9,43
2223,30,22,8,10,3,3,11,47
2224,29,23,9,11,3,4,14,54
2225,29,21,9,11,4,5,14,58
2226,29,19,11,12,4,6,16,68
2227,29,18,11,12,5,6,17,79
2228,36,18,12,15,6,8,17,72
2229,40,16,12,19,6,9,16,70
2230,44,15,12,25,6,10,15,71
2231,40,19,10,26,6,10,15,66
2232,41,21,10,25,6,10,15,57
2233,45,26,11,28,6,10,13,52
2234,44,26,12,27,7,10,12,53
2235,44,35,14,27,7,9,12,53
2236,47,43,15,29,7,8,10,46
2237,53,49,19,36,9,9,15,42
2238,50,49,20,35,10,10,21,48
2239,52,51,19,32,9,10,24,58
2240,54,52,20,26,10,12,30,66
2241,54,54,21,25,10,12,31,68
2242,53,54,22,32,10,11,32,70
2243,50,47,21,30,10,11,33,77
2244,58,54,21,32,10,11,33,82
2245,54,57,22,31,11,12,35,89
2246,56,50,19,32,11,12,35,85
2247,52,45,15,30,9,11,30,79
2248,48,50,13,30,8,9,23,77
2249,47,47,12,32,8,9,21,70
2250,39,52,11,33,6,6,16,58
2251,40,55,10,31,6,6,16,63
2252,43,54,9,25,5,6,17,70
2253,43,55,8,28,5,6,16,67
2254,36,53,6,30,4,5,16,55
2255,34,41,4,33,3,4,14,45
2256,28,47,4,31,3,5,15,53
2257,27,54,7,28,5,6,20,56
2258,33,49,7,25,5,6,21,57
2259,33,49,10,31,6,6,22,55
2260,33,47,13,35,7,8,25,56
2261,33,44,14,42,9,8,25,54
