1526,35,45,12,9,5,9,19,37
1527,36,45,12,9,5,9,19,37
1528,38,44,13,10,5,9,19,38
1529,36,46,13,9,5,9,18,38
1530,34,47,14,10,6,9,18,39
1531,36,45,13,9,6,9,19,40
1532,35,45,13,9,6,9,17,38
1533,34,43,13,9,6,9,16,39
1534,34,44,12,8,5,8,15,38
1535,34,46,12,8,5,8,15,38
1536,34,47,12,8,5,8,15,39
1537,35,45,12,8,5,8,15,39
1538,35,44,12,7,5,8,15,37
1539,34,46,12,7,5,7,15,39
1540,35,49,12,7,5,7,15,39
1541,34,49,12,7,4,7,14,39
1542,35,49,12,7,4,7,15,38
1543,38,51,12,7,4,6,15,41
1544,38,52,12,7,5,7,16,41
1545,37,51,12,7,5,7,16,41
1546,38,49,11,7,4,7,16,42
1547,36,47,11,7,5,7,16,44
1548,34,46,11,7,5,7,16,46
1549,33,47,11,7,5,7,16,45
1550,35,50,12,7,5,7,16,47
1551,35,47,11,7,5,7,16,49
1552,36,44,11,7,5,7,17,50
1553,36,44,10,6,4,7,15,50
1554,34,44,10,5,4,7,16,51
1555,32,43,9,5,4,7,15,48
1556,32,44,9,5,4,7,15,48
1557,31,43,9,5,4,7,15,50
1558,30,44,9,4,4,7,15,50
1559,30,44,8,4,4,7,16,51
1560,30,43,8,4,4,6,15,50
1561,28,44,9,4,4,6,15,50
1562,28,41,9,4,4,6,15,48
1563,29,42,9,4,4,6,15,48
1564,29,40,8,4,4,7,17,51
1565,29,40,8,4,4,7,17,52
1566,31,40,9,4,4,7,18,51
1567,30,40,9,4,4,7,18,50
1568,30,37,9,4,4,7,18,50
1569,31,35,9,4,4,7,18,48
1570,32,33,8,4,4,8,18,48
1571,33,34,8,4,4,8,18,46
1572,32,36,8,4,4,8,18,47
1573,29,35,8,4,4,8,18,45
1574,30,35,8,3,4,7,18,47
1575,32,34,8,4,4,8,19,48
1576,32,34,8,4,4,8,19,48
1577,33,34,8,4,4,8,19,46
1578,33,33,7,4,4,7,18,43
1579,34,32,7,4,4,8,18,44
1580,33,30,7,4,4,8,17,43
1581,32,29,7,4,4,8,17,40
1582,31,29,7,4,4,7,16,38
1583,33,30,7,4,4,7,15,34
1584,34,30,7,4,4,7,15,33
1585,33,30,7,4,4,7,16,33
1586,33,32,7,4,4,7,17,34
1587,35,32,7,4,4,7,17,32
1588,34,34,8,4,4,7,17,31
1589,33,32,8,4,4,7,17,30
1590,33,31,8,4,4,7,18,31
1591,34,30,7,4,4,7,17,30
1592,34,31,7,4,3,7,17,30
1593,32,32,7,4,3,7,17,30
1594,32,32,6,4,3,6,16,28
1595,32,30,6,4,3,6,16,28
1596,31,31,6,3,3,6,15,27
1597,31,31,6,3,3,6,15,30
1598,31,33,6,3,3,6,15,31
1599,33,33,6,3,3,6,16,33
1600,30,31,6,3,3,6,16,34
1601,30,30,6,3,3,6,16,34
1602,30,29,6,3,3,6,16,35
1603,30,28,5,3,3,6,16,35
1604,28,28,6,3,3,6,15,33
1605,26,27,5,3,2,5,14,31
1606,26,29,6,3,2,5,14,33
1607,25,29,6,3,2,5,14,36
1608,28,30,7,3,3,6,15,37
1609,30,33,8,4,3,6,15,38
1610,29,33,9,4,3,6,15,36
1611,32,34,9,4,3,6,18,40
1612,35,36,10,4,3,7,20,42
1613,34,34,10,4,3,7,21,42
1614,33,36,9,4,3,7,20,43
1615,33,37,9,4,3,6,19,44
1616,32,36,9,4,3,6,18,44
1617,32,36,9,4,3,6,18,43
1618,34,37,9,4,4,6,18,43
1619,34,36,9,4,4,7,18,44
1620,34,37,9,4,4,7,17,46
1621,34,37,9,4,4,7,18,46
1622,36,36,9,4,4,7,18,47
1623,37,36,9,5,4,7,18,48
1624,38,37,10,5,4,7,18,51
1625,39,39,11,5,4,7,18,52
1626,40,38,11,5,4,8,18,52
1627,42,38,10,5,4,8,19,50
1628,44,39,11,5,4,8,20,52
1629,44,40,11,5,5,8,20,52
1630,47,39,11,5,5,8,20,51
1631,48,39,11,5,5,8,20,51
1632,48,39,11,5,5,8,21,52
1633,48,38,11,5,5,8,21,52
1634,48,39,11,5,5,8,22,52
1635,48,40,11,5,5,8,22,52
1636,48,38,11,5,5,8,22,50
1637,49,37,10,5,5,8,22,47
1638,47,36,10,5,4,7,22,46
1639,44,34,9,4,4,7,21,43
1640,43,33,8,4,4,7,21,44
1641,41,33,8,4,4,6,19,44
1642,39,31,8,4,3,6,17,43
1643,39,33,8,4,3,6,17,42
1644,38,32,8,4,3,6,18,42
1645,38,32,8,3,4,7,19,42
1646,40,31,8,3,3,7,20,41
1647,39,32,9,4,3,7,20,42
1648,38,29,8,3,3,7,20,42
1649,39,30,8,3,3,7,21,42
1650,38,31,8,3,3,7,22,41
1651,38,31,8,3,3,7,21,40
1652,37,31,8,3,3,7,21,39
1653,36,30,8,3,3,7,21,36
1654,36,28,7,3,3,7,22,35
1655,36,27,7,3,3,7,22,34
1656,35,27,7,3,3,7,22,33
1657,33,26,7,3,3,7,21,33
1658,30,24,7,3,3,7,20,30
1659,30,22,6,3,2,7,19,29
1660,29,23,6,3,2,7,19,28
1661,30,24,6,3,2,7,19,32
1662,30,25,6,3,2,7,19,30
1663,31,24,6,3,3,7,19,32
1664,33,23,6,3,3,7,20,31
1665,33,23,6,3,2,7,20,31
1666,33,24,7,3,3,7,20,32
1667,33,25,6,3,3,7,20,32
1668,32,25,6,3,3,7,20,33
1669,32,25,6,3,3,7,20,33
1670,34,26,7,3,3,7,21,32
1671,34,25,7,3,3,7,20,30
1672,35,26,6,3,3,7,21,29
1673,35,24,6,4,3,7,20,29
1674,34,26,6,4,3,7,20,30
1675,36,25,6,4,3,7,19,30
1676,35,23,6,4,3,7,20,34
1677,36,22,6,4,3,7,19,35
1678,38,22,6,4,3,7,20,35
1679,37,21,5,3,3,6,18,33
1680,37,19,5,3,3,6,18,32
1681,38,20,6,4,3,6,18,34
1682,37,20,6,4,3,7,19,35
1683,37,20,6,4,3,6,19,36
1684,35,20,6,4,3,6,18,34
1685,35,20,6,4,3,6,18,36
1686,35,21,6,4,3,6,18,37
1687,35,21,6,4,3,6,19,36
1688,36,21,6,4,3,6,20,36
1689,34,24,6,4,3,6,20,34
1690,32,24,6,4,3,6,19,34
1691,31,23,6,4,3,6,19,31
1692,33,22,6,4,4,6,22,34
1693,34,22,6,4,4,6,23,34
1694,32,22,6,4,4,6,22,36
1695,33,23,6,4,4,7,22,36
1696,32,23,6,4,4,7,22,35
1697,31,22,6,4,4,7,22,37
1698,32,22,6,4,4,7,22,36
1699,33,22,6,4,4,7,23,35
1700,33,21,6,4,3,7,24,37
1701,32,21,6,4,3,7,25,37
1702,30,20,6,4,3,7,24,37
1703,30,20,6,4,3,7,24,37
1704,32,19,6,4,3,7,24,38
1705,32,19,6,4,3,7,24,39
1706,31,20,6,4,3,7,23,36
1707,30,19,6,4,3,7,23,34
1708,29,19,6,5,4,8,24,35
1709,28,19,6,5,4,8,24,35
1710,28,21,6,5,4,8,24,33
1711,26,20,5,4,4,7,24,31
1712,26,20,5,4,4,7,23,30
1713,27,20,5,4,4,7,22,32
1714,26,19,5,4,4,7,22,33
1715,26,20,5,4,4,7,22,31
1716,26,20,5,4,4,7,21,33
1717,28,20,5,4,4,8,22,36
1718,29,22,6,4,4,8,22,37
1719,30,20,5,4,4,8,22,37
1720,31,19,5,4,4,8,22,36
1721,32,18,5,4,4,8,22,38
1722,31,19,5,4,4,8,19,35
1723,30,21,5,4,4,8,18,33
1724,30,21,5,4,4,7,17,33
1725,29,20,5,4,4,7,17,33
1726,30,20,5,5,4,7,18,37
1727,30,19,5,4,4,7,18,39
1728,30,19,5,4,4,7,18,38
1729,30,18,5,4,4,7,18,41
1730,30,18,4,4,4,7,17,41
1731,30,19,4,4,4,7,16,42
1732,30,19,4,4,4,8,16,41
1733,29,19,4,4,4,8,17,41
1734,30,19,4,4,4,7,17,39
1735,30,19,4,4,4,7,18,38
1736,31,18,4,3,4,7,19,39
1737,31,19,4,3,4,7,21,40
1738,30,19,4,3,3,7,21,42
1739,30,19,4,3,3,7,21,43
1740,33,19,5,3,3,7,22,45
1741,34,19,5,3,4,7,22,45
1742,35,21,5,3,4,7,23,46
1743,35,20,5,3,4,8,23,45
1744,36,20,5,3,4,8,25,46
1745,36,20,5,3,4,8,25,47
1746,37,19,5,3,4,8,24,46
1747,35,18,5,3,4,8,24,45
1748,34,16,4,3,4,8,24,47
1749,33,17,4,3,4,8,25,47
1750,33,18,4,3,4,8,25,49
1751,31,18,5,3,4,8,25,47
1752,29,17,5,3,4,8,25,47
1753,30,15,5,3,4,8,24,47
1754,33,16,5,4,4,9,25,49
1755,34,16,5,3,4,9,25,49
1756,33,16,5,3,4,9,24,47
1757,35,17,5,4,4,9,24,45
1758,35,18,6,4,4,9,24,46
1759,34,19,6,4,4,9,24,44
1760,33,19,6,4,4,9,24,43
1761,33,19,6,4,4,9,24,43
1762,35,19,7,4,4,9,24,45
1763,35,19,7,5,4,9,24,45
1764,34,19,7,4,4,9,24,45
1765,35,19,7,4,4,10,24,47
1766,35,20,8,5,5,10,24,47
1767,35,20,8,5,5,11,24,48
1768,35,20,8,5,5,11,23,47
1769,36,20,8,5,5,11,23,46
1770,34,19,8,5,5,11,23,47
1771,32,19,8,5,5,11,23,47
1772,35,18,8,5,5,11,22,47
1773,35,19,8,5,5,11,23,47
1774,35,19,8,5,5,11,21,45
1775,36,19,8,5,5,11,21,47
1776,38,20,8,5,5,11,21,46
1777,39,20,7,5,5,11,22,48
1778,40,21,7,5,5,11,22,46
1779,40,20,8,5,5,11,21,46
1780,40,21,8,5,4,10,22,47
1781,40,22,7,4,4,10,22,47
1782,41,22,7,4,4,11,23,47
1783,40,22,7,5,4,11,24,48
1784,37,21,7,4,4,11,24,46
1785,36,21,7,4,4,11,25,47
1786,38,21,7,4,4,11,26,48
1787,37,20,7,4,4,11,27,46
1788,39,19,6,4,4,11,27,47
1789,41,18,6,4,4,11,27,47
1790,42,18,6,4,4,10,27,47
1791,42,17,6,4,4,11,27,45
1792,40,17,6,4,4,11,27,43
1793,40,16,5,4,4,11,27,44
1794,40,16,5,4,4,12,28,46
1795,39,16,5,4,4,11,27,44
1796,39,15,4,3,3,10,25,42
1797,38,16,5,3,3,10,26,43
1798,38,16,5,3,3,9,25,42
1799,38,16,5,3,3,9,25,43
1800,38,16,5,3,3,9,26,42
1801,38,16,5,3,3,9,26,42
1802,36,15,5,3,3,9,25,43
1803,35,15,5,3,3,9,25,43
1804,34,14,5,3,3,9,26,43
1805,33,15,5,3,3,8,26,40
1806,31,14,5,3,3,8,26,39
1807,30,14,5,3,3,8,24,37
1808,28,14,5,3,3,8,24,38
1809,28,14,5,3,3,8,23,38
1810,28,13,5,3,3,8,24,35
1811,28,12,5,3,3,8,24,35
1812,28,12,5,3,3,8,24,34
1813,28,12,6,4,3,7,23,33
1814,28,12,6,4,3,7,21,33
1815,28,12,6,4,3,7,21,31
1816,25,11,5,3,3,7,20,28
1817,27,12,6,4,3,7,21,28
1818,26,12,6,4,3,7,22,27
1819,25,12,5,4,3,7,23,27
1820,24,12,5,4,3,8,23,27
1821,24,12,5,3,3,7,23,27
1822,26,12,5,3,3,7,24,31
1823,27,12,6,3,3,7,25,34
1824,26,12,6,3,3,7,23,31
1825,26,11,6,3,3,7,23,30
1826,26,11,5,3,3,7,23,30
1827,25,10,5,3,3,7,23,29
1828,26,9,5,3,3,7,23,28
1829,26,10,5,3,3,7,23,28
1830,26,9,5,3,3,6,21,28
1831,26,9,5,4,3,6,22,27
1832,28,9,5,4,3,7,22,25
1833,27,10,6,4,3,7,22,25
1834,27,9,6,4,3,7,21,25
1835,27,9,6,4,3,7,21,25
1836,26,9,6,4,3,7,21,25
1837,26,9,6,4,3,7,21,25
1838,25,8,6,4,3,7,21,24
1839,25,8,6,4,3,6,21,24
1840,25,8,5,4,3,6,21,25
1841,27,7,5,4,3,7,22,26
1842,27,8,6,4,3,6,22,28
1843,29,8,6,4,3,6,22,29
1844,29,8,6,4,3,6,22,28
1845,30,8,6,4,3,6,22,28
1846,31,8,6,4,3,6,23,30
1847,28,8,6,4,3,6,21,30
1848,28,8,6,4,3,5,19,31
1849,27,8,7,5,3,5,19,30
1850,28,8,7,5,3,5,18,30
1851,28,8,7,5,3,5,17,31
1852,27,8,7,5,3,5,16,28
1853,26,8,6,5,3,5,14,24
1854,26,8,6,5,3,4,14,24
1855,27,8,7,5,3,4,14,26
1856,26,8,7,5,3,4,14,28
1857,27,9,7,5,3,4,13,28
1858,27,9,7,5,3,4,13,27
1859,27,9,7,5,3,4,13,29
1860,26,9,7,5,3,4,12,29
1861,27,8,7,5,3,4,13,31
1862,24,8,7,5,3,4,12,31
1863,25,8,6,5,3,4,12,33
1864,25,8,7,5,3,4,12,34
1865,27,9,7,5,3,4,13,35
1866,28,8,7,5,3,4,15,36
1867,28,8,7,5,3,4,15,37
1868,29,8,7,5,3,4,16,39
1869,29,7,6,5,3,4,16,40
1870,28,7,6,5,3,4,15,39
1871,26,8,6,5,3,4,14,38
1872,25,8,6,4,3,4,14,37
1873,26,8,7,4,3,4,14,38
1874,28,8,6,4,3,4,14,37
1875,30,9,6,4,3,4,16,39
1876,28,8,6,4,3,4,15,39
1877,29,8,6,4,3,4,16,41
1878,30,8,6,4,3,5,17,43
1879,29,8,5,4,2,5,17,43
1880,28,8,6,4,3,5,17,45
1881,28,9,6,4,3,5,18,46
1882,30,9,6,4,3,5,18,46
1883,32,9,6,4,3,5,19,47
1884,36,10,7,4,3,6,21,50
1885,36,10,6,4,3,6,22,51
1886,35,10,6,4,3,6,22,49
1887,34,10,6,4,3,6,23,49
1888,34,10,6,4,3,6,24,51
1889,36,10,6,4,3,6,24,48
1890,37,10,6,4,3,6,24,48
1891,38,11,6,4,3,6,24,46
1892,38,11,6,4,3,6,25,45
1893,37,10,6,4,3,7,24,44
1894,38,11,6,4,3,6,24,43
1895,36,11,6,4,3,6,24,42
1896,37,11,6,4,3,6,24,43
1897,36,12,7,4,3,6,24,42
1898,35,12,7,5,3,6,23,41
1899,35,12,7,5,3,6,22,42
1900,36,12,8,5,3,6,23,43
1901,37,13,8,4,3,6,24,42
1902,38,13,8,4,3,6,23,43
1903,36,13,7,4,3,6,24,43
1904,35,12,7,4,3,7,25,46
1905,34,12,7,4,3,7,23,44
1906,34,12,7,4,3,7,23,45
1907,34,12,7,4,3,7,23,44
1908,32,12,7,4,3,6,21,43
1909,32,12,7,4,4,6,22,42
1910,32,11,7,4,4,6,23,42
1911,32,11,7,5,4,6,24,41
1912,29,11,7,5,4,6,24,41
1913,27,11,7,5,4,6,24,41
1914,24,10,7,5,4,6,22,38
1915,23,9,7,5,4,5,20,37
1916,24,9,7,5,3,5,20,37
1917,24,9,7,5,3,5,20,36
1918,25,9,7,5,4,5,19,35
1919,23,9,7,5,4,5,19,35
1920,23,8,7,5,3,5,19,34
1921,22,8,7,5,3,5,19,34
1922,21,8,7,5,3,5,18,34
1923,21,9,7,5,3,4,18,34
1924,20,8,7,5,3,4,18,34
1925,21,8,7,5,3,4,18,33
1926,20,8,6,5,3,4,17,32
1927,20,7,6,4,3,4,17,32
1928,21,7,5,4,3,4,17,31
1929,21,7,5,4,3,4,18,31
1930,20,8,6,4,3,4,17,31
1931,22,8,6,4,3,4,17,34
1932,23,8,5,4,3,4,17,33
1933,24,8,5,4,3,4,16,33
1934,24,9,5,4,3,4,15,30
1935,24,9,5,4,2,4,15,30
1936,23,10,6,4,2,4,14,27
1937,23,10,6,4,2,3,15,27
1938,23,10,6,4,2,4,16,28
1939,24,10,6,4,2,3,16,29
1940,26,10,6,4,2,4,15,30
1941,28,10,6,4,2,4,13,28
1942,29,10,6,4,2,4,13,28
1943,30,10,6,4,2,4,13,28
1944,29,11,6,3,2,3,13,29
1945,33,12,6,3,2,4,15,32
1946,35,12,6,3,2,4,17,36
1947,35,12,6,3,2,4,19,36
1948,34,13,6,3,2,4,20,37
1949,35,12,6,3,2,4,20,37
1950,35,13,6,3,2,5,21,39
1951,38,13,6,3,2,5,22,42
1952,38,13,6,3,2,5,22,43
1953,40,13,6,3,2,5,23,43
1954,41,13,6,3,2,5,24,42
1955,41,14,6,3,2,5,23,44
1956,44,14,6,4,2,5,26,47
1957,47,16,7,4,3,6,29,50
1958,48,16,7,4,3,7,32,51
1959,51,18,8,5,3,7,32,52
1960,51,17,7,4,3,7,33,53
1961,50,17,7,4,3,8,35,53
1962,50,18,7,4,3,8,37,53
1963,48,17,7,4,3,8,37,54
1964,48,16,7,4,3,8,37,54
1965,47,17,7,4,3,8,39,57
1966,47,16,7,4,3,8,39,59
1967,48,15,6,4,3,8,38,59
1968,47,15,6,4,3,7,36,58
1969,47,15,6,4,3,7,37,57
1970,45,16,6,4,3,7,37,55
1971,43,15,6,4,3,7,37,56
1972,42,15,5,4,3,7,36,56
1973,42,15,6,4,3,7,36,58
1974,43,15,6,4,3,7,38,59
1975,39,14,5,3,3,7,35,56
1976,37,13,5,3,3,7,35,52
1977,37,14,6,3,3,7,35,52
1978,38,14,6,3,2,7,36,54
1979,36,14,5,3,2,7,36,54
1980,35,14,6,4,3,8,36,55
1981,34,14,6,4,3,8,36,53
1982,34,14,5,3,3,8,36,54
1983,32,14,5,3,3,8,36,54
1984,32,14,5,3,3,8,36,56
1985,31,13,5,3,3,8,37,55
1986,28,12,5,3,3,8,34,51
1987,24,11,4,2,2,7,32,47
1988,24,11,4,2,2,6,29,47
1989,21,9,3,2,2,6,27,44
1990,22,9,3,2,2,6,27,42
1991,19,8,3,2,2,5,24,42
1992,18,8,3,2,2,5,23,42
1993,19,8,3,2,2,5,24,40
1994,21,9,3,2,2,6,27,44
1995,24,9,3,2,2,7,29,44
1996,26,10,4,2,2,7,30,42
1997,25,10,4,2,2,7,30,43
1998,27,10,4,2,2,7,30,44
1999,26,10,4,2,2,8,31,46
2000,30,10,4,3,3,8,32,49
2001,30,10,4,3,3,8,32,48
2002,30,10,4,3,3,8,33,48
2003,30,11,4,3,3,8,33,48
2004,29,11,4,3,3,8,32,47
2005,30,11,5,3,3,8,32,47
2006,31,11,5,3,3,8,30,49
2007,31,10,4,3,3,8,29,50
2008,33,11,4,3,4,9,30,51
2009,34,11,4,3,4,9,32,53
2010,35,11,4,3,4,9,34,52
2011,33,10,4,3,4,9,33,53
2012,35,11,4,3,4,10,33,54
2013,37,11,4,3,4,10,33,56
2014,36,12,4,3,4,9,32,55
2015,37,12,5,4,4,10,32,55
2016,36,12,5,4,4,10,32,57
2017,38,12,5,4,4,10,32,58
2018,38,12,5,4,4,10,32,58
2019,39,13,5,4,4,9,33,58
2020,42,14,6,4,4,10,34,62
2021,44,14,6,4,4,10,34,61
2022,44,14,5,4,4,10,34,61
2023,42,14,5,4,4,10,35,62
2024,40,14,5,4,4,9,31,59
2025,40,14,5,4,4,8,30,60
2026,40,13,5,3,4,8,31,60
2027,41,13,5,3,4,8,31,60
2028,41,13,5,3,4,8,31,57
2029,42,13,5,3,4,8,29,55
2030,38,12,5,3,3,7,29,53
2031,37,12,4,3,3,7,29,53
2032,37,12,4,3,3,7,29,53
2033,39,11,4,3,3,7,29,53
2034,38,12,4,3,3,7,29,52
2035,40,12,5,3,3,8,31,54
2036,41,13,5,3,3,8,32,57
2037,42,13,5,3,4,8,33,56
2038,39,13,5,3,3,8,29,52
2039,38,13,5,3,3,7,26,48
2040,39,13,5,3,3,7,25,48
2041,40,13,5,4,3,7,26,50
2042,39,13,5,3,3,7,25,46
2043,37,12,5,3,3,7,25,45
2044,37,12,5,3,3,7,25,45
2045,37,12,5,3,3,7,25,46
2046,37,12,5,3,3,7,26,44
2047,37,12,5,3,3,7,26,46
2048,37,13,5,3,3,7,26,46
2049,37,11,5,3,3,8,25,46
2050,33,10,4,3,3,7,25,43
2051,33,10,5,3,3,7,25,43
2052,33,10,5,3,3,7,24,43
2053,33,9,5,3,3,7,23,43
2054,33,9,4,3,3,7,24,43
2055,31,8,4,3,3,7,22,41
2056,30,8,4,3,3,7,20,40
2057,30,8,4,3,3,7,20,40
2058,29,9,4,3,3,7,20,41
2059,29,11,4,3,3,7,20,41
2060,29,11,5,3,3,7,20,42
2061,29,11,5,3,3,7,19,42
2062,29,11,5,3,3,7,19,42
2063,29,11,5,3,3,7,19,43
2064,30,11,5,3,3,7,19,44
2065,27,10,4,3,3,7,17,42
2066,25,9,4,3,3,6,16,38
2067,24,9,4,3,3,6,15,37
2068,24,9,4,3,3,5,15,37
2069,23,9,4,3,3,5,15,38
2070,22,8,3,3,3,5,13,36
2071,20,8,3,2,2,4,12,33
2072,19,8,3,2,2,4,12,33
2073,19,8,3,2,2,4,11,32
2074,19,8,3,2,2,4,11,33
2075,19,8,3,2,2,4,11,31
2076,19,7,3,2,2,4,11,31
2077,17,7,3,2,2,3,9,28
2078,17,7,3,2,2,3,9,27
2079,16,7,3,2,2,3,9,27
2080,17,7,3,2,2,3,9,30
2081,18,7,3,2,2,3,10,32
2082,17,8,3,2,2,3,10,32
2083,17,8,3,2,2,3,9,31
2084,16,8,3,2,2,3,9,29
2085,16,8,3,2,2,3,8,29
2086,15,8,3,2,2,3,8,29
2087,15,8,3,2,2,3,8,27
2088,15,7,2,2,2,3,7,26
2089,14,6,2,1,2,3,7,27
2090,14,6,2,1,1,3,8,27
2091,14,6,2,1,2,3,8,28
2092,13,6,2,1,2,3,8,27
2093,12,6,2,1,2,3,8,25
2094,12,6,2,1,2,3,8,25
2095,13,6,2,1,1,3,8,25
2096,13,6,2,1,1,3,7,25
2097,12,6,2,1,1,3,8,24
2098,12,6,2,1,1,3,8,24
2099,12,6,2,1,1,3,8,24
2100,12,6,2,1,2,3,8,24
2101,13,6,2,2,2,3,9,28
2102,14,6,2,2,2,3,10,31
2103,15,6,2,2,2,3,10,31
2104,15,6,2,2,2,3,10,30
2105,14,6,3,2,2,3,10,30
2106,14,6,3,2,2,3,10,30
2107,14,7,3,2,2,3,10,31
2108,14,7,3,2,2,3,10,31
2109,14,7,3,2,2,3,10,31
2110,12,7,3,2,2,3,9,27
2111,10,6,3,2,2,3,8,24
2112,10,6,3,2,2,3,8,23
2113,10,6,3,3,2,3,8,23
2114,10,6,3,3,2,3,8,23
2115,10,7,3,3,2,3,8,22
2116,10,7,3,3,2,3,8,22
2117,10,7,3,3,2,3,8,23
2118,10,7,3,3,2,3,8,23
2119,9,7,3,3,2,3,8,22
2120,9,7,3,3,2,3,8,22
2121,10,7,3,3,2,3,8,23
2122,10,7,3,3,2,3,8,23
2123,9,7,3,3,2,3,8,23
2124,8,7,3,3,2,3,8,21
2125,7,8,3,3,2,3,7,21
2126,7,8,3,3,2,2,7,20
2127,7,7,3,3,2,2,7,21
2128,7,7,3,3,2,2,7,21
2129,7,7,3,3,2,2,6,20
2130,7,7,3,3,2,2,6,19
2131,6,7,3,3,2,2,5,15
2132,4,6,3,3,2,2,4,12
2133,4,6,3,3,2,1,4,11
2134,4,7,3,3,2,1,4,12
2135,4,7,3,3,1,1,4,11
2136,4,7,3,2,1,1,3,11
2137,4,6,3,2,1,1,3,11
2138,4,6,2,2,2,1,3,11
2139,4,6,2,2,1,1,3,11
2140,4,6,2,2,1,1,3,11
2141,4,7,2,2,1,1,3,11
2142,4,7,2,2,1,1,3,11
2143,4,6,2,2,1,1,3,11
2144,4,6,2,2,1,1,3,11
2145,4,6,2,2,1,1,3,10
2146,4,6,2,2,1,1,3,10
2147,3,6,2,2,1,1,3,10
2148,3,6,3,2,1,1,3,10
2149,3,6,3,2,1,1,2,8
2150,3,6,3,2,1,1,2,8
2151,2,6,3,2,1,1,2,6
2152,2,7,3,2,1,1,2,5
2153,2,6,3,2,1,1,1,5
2154,2,6,3,2,1,1,1,4
2155,2,6,3,2,1,1,1,4
2156,2,6,3,2,1,1,1,4
2157,2,6,3,2,1,1,1,3
2158,2,6,3,2,1,1,1,3
2159,2,6,3,2,1,1,1,3
2160,2,6,4,2,1,1,1,3
2161,2,6,4,3,1,1,1,3
2162,2,6,5,4,2,1,1,3
2163,2,6,5,3,2,1,1,3
2164,2,6,5,4,2,1,1,2
2165,2,6,5,4,2,1,1,2
2166,2,6,5,4,2,1,1,2
2167,2,6,5,4,2,1,1,2
2168,2,6,5,4,2,1,1,2
2169,2,6,5,4,2,1,1,2
2170,2,6,6,5,2,1,1,2
2171,2,7,6,5,2,1,1,1
2172,1,7,6,5,2,1,1,1
2173,1,7,6,5,2,1,1,1
2174,1,6,6,5,2,1,1,1
2175,2,6,6,5,2,1,1,1
2176,2,5,6,5,2,2,1,1
2177,2,6,6,6,2,2,1,1
2178,1,5,6,5,2,2,1,1
2179,1,5,6,5,2,1,1,1
2180,1,5,6,6,2,1,1,1
2181,1,6,6,5,2,1,1,1
2182,1,5,6,6,2,1,1,1
2183,1,5,6,6,2,1,1,1
2184,1,5,6,6,3,1,1,1
2185,1,5,6,6,3,1,1,1
2186,1,5,7,6,3,1,1,1
2187,2,5,8,8,3,2,1,1
2188,2,5,9,8,3,2,1,1
2189,2,5,9,8,3,2,1,1
2190,2,6,9,8,3,2,1,1
2191,2,7,9,8,3,2,1,1
2192,2,6,8,7,3,1,1,1
2193,2,6,8,7,3,1,1,1
2194,2,6,8,7,3,1,1,1
2195,2,6,8,7,3,1,1,1
2196,2,6,9,8,3,1,1,1
2197,2,6,9,8,3,2,1,1
2198,2,6,9,8,3,2,1,1
2199,2,7,9,8,3,2,1,1
2200,1,6,8,7,2,1,1,1
2201,1,6,8,7,2,1,1,1
2202,1,6,8,7,2,1,1,1
2203,1,6,8,7,2,1,1,1
2204,1,6,9,7,2,1,1,1
2205,1,8,9,7,2,1,1,1
2206,1,8,9,7,2,1,1,1
2207,1,8,10,7,2,1,1,1
2208,1,9,10,7,2,1,1,1
2209,1,9,10,7,2,1,1,1
2210,1,9,11,7,2,1,1,1
2211,1,8,11,7,2,1,1,1
2212,1,8,11,7,2,1,1,1
2213,1,9,11,7,2,1,1,1
2214,1,9,11,7,2,1,1,1
2215,2,9,11,7,2,1,1,1
2216,1,9,12,6,2,1,1,1
2217,1,9,11,5,2,1,1,1
2218,1,9,11,6,2,1,1,1
2219,1,9,11,6,2,1,1,1
2220,1,9,11,6,3,2,1,1
2221,1,9,11,6,2,2,1,1
2222,1,9,11,6,3,2,1,1
2223,1,8,11,7,2,2,1,1
2224,1,9,11,7,3,2,1,2
2225,1,9,12,7,3,2,1,2
2226,2,9,12,7,3,2,1,2
2227,2,9,12,7,3,2,1,2
2228,2,9,13,8,3,2,1,2
2229,2,9,13,8,3,2,1,2
2230,2,10,12,8,3,2,1,2
2231,2,10,13,9,3,2,1,2
2232,2,10,14,9,3,2,1,2
2233,2,10,14,9,3,2,1,2
2234,2,11,14,9,3,2,1,3
2235,3,9,13,10,4,2,1,3
2236,3,10,14,10,4,2,1,3
2237,3,9,13,11,4,2,1,3
2238,4,9,13,11,4,2,2,4
2239,4,10,13,11,4,3,2,4
2240,4,10,14,12,4,3,2,4
2241,4,10,14,12,4,3,2,4
2242,5,10,14,12,4,3,2,4
2243,5,9,15,12,4,3,3,4
2244,5,10,16,12,4,3,3,4
2245,6,10,17,13,5,3,3,4
2246,6,10,16,13,5,3,3,4
2247,6,10,16,13,5,3,3,4
2248,7,10,16,13,5,3,3,4
2249,7,10,16,13,5,3,3,4
2250,7,10,16,14,5,3,3,5
2251,8,10,18,15,5,4,4,5
2252,8,11,18,15,5,4,4,5
2253,8,11,19,16,5,4,4,5
2254,8,11,20,16,5,4,4,5
2255,8,11,20,16,5,4,4,5
2256,9,11,21,16,6,4,4,5
2257,10,11,21,16,5,3,4,6
2258,11,12,22,16,5,3,4,6
2259,11,12,23,16,5,3,4,6
2260,12,12,23,16,5,3,4,6
2261,13,12,24,15,5,4,4,6
